Airport Name,City,Country,IATA Code,ICAO Code,Latitude,Longitude,Altitude,UTC TimeZone,DST,Continent/State
Zephyrhills Municipal Airport,Zephyrhills,United States,ZPH,KZPH,28.2282009,-82.155899,90,-5,A,America/New_York
Zelienople Municipal Airport,Zelienople,United States,\N,KPJC,40.8016014,-80.1606979,898,-5,A,America/New_York
Zanesville Municipal Airport,Zanesville,United States,ZZV,KZZV,39.9444008,-81.8920975,900,\N,\N,\N
Zamperini Field,Torrance,United States,TOA,KTOA,33.8033981,-118.339996,103,-8,A,America/Los_Angeles
Yuma MCAS/Yuma International Airport,Yuma,United States,YUM,KNYL,32.656601,-114.606003,213,-7,N,America/Phoenix
Yuba County Airport,Yuba City,United States,MYV,KMYV,39.0978012,-121.57,64,-8,A,America/Los_Angeles
Youngstown Warren Regional Airport,Youngstown,United States,YNG,KYNG,41.2607002,-80.6791,1192,-5,A,America/New_York
Yolo County Davis Woodland Winters Airport,Davis-Woodland-Winters,United States,\N,KDWA,38.5791016,-121.857002,100,-8,A,America/Los_Angeles
Yellowstone Regional Airport,Cody,United States,COD,KCOD,44.5201988,-109.024002,5102,-7,A,America/Denver
Yellowstone Airport,West Yellowstone,United States,WYS,KWYS,44.6884003,-111.117996,6649,-7,A,America/Denver
Yeager Airport,Charleston,United States,CRW,KCRW,38.3731003,-81.5932007,981,-5,A,America/New_York
Yampa Valley Airport,Hayden,United States,HDN,KHDN,40.4812012,-107.218002,6606,-7,A,America/Denver
Yakutat Airport,Yakutat,United States,YAK,PAYA,59.5032997,-139.660004,33,-9,A,America/Anchorage
Yakima Air Terminal McAllister Field,Yakima,United States,YKM,KYKM,46.5681992,-120.543999,1099,-8,A,America/Los_Angeles
Yakataga Airport,Yakataga,United States,CYT,PACY,60.080974,-142.494541,12,-9,A,America/Anchorage
Wright-Patterson Air Force Base,Dayton,United States,FFO,KFFO,39.8260994,-84.0483017,823,-5,A,America/New_York
Wright AAF (Fort Stewart)/Midcoast Regional Airport,Wright,United States,LIY,KLHW,31.889099,-81.562303,45,-5,A,America/New_York
Wrangell Airport,Wrangell,United States,WRG,PAWG,56.4842987,-132.369995,49,-9,A,America/Anchorage
Worland Municipal Airport,Worland,United States,WRL,KWRL,43.9656982,-107.950996,4227,-7,A,America/Denver
Worcester Regional Airport,Worcester,United States,ORH,KORH,42.2672997,-71.8757019,1009,-5,A,America/New_York
Woodward Field,Camden,United States,CDN,KCDN,34.2835999,-80.5649033,302,-5,A,America/New_York
Wokal Field Glasgow International Airport,Glasgow,United States,GGW,KGGW,48.212502,-106.614998,2296,-7,A,America/Denver
Wittman Regional Airport,Oshkosh,United States,OSH,KOSH,43.9844017,-88.5569992,808,-6,A,America/Chicago
Witham Field,Stuart,United States,SUA,KSUA,27.1816998,-80.2210999,16,-5,A,America/New_York
Winter Haven Regional Airport - Gilbert Field,Winter Haven,United States,GIF,KGIF,28.062901,-81.753304,145,-5,A,America/New_York
Winslow Lindbergh Regional Airport,Winslow,United States,INW,KINW,35.0219002,-110.723,4941,-7,N,America/Phoenix
Winnemucca Municipal Airport,Winnemucca,United States,WMC,KWMC,40.8965988,-117.806,4308,\N,\N,\N
Winkler County Airport,Wink,United States,INK,KINK,31.7796001,-103.200996,2822,-6,A,America/Chicago
Wings Field,Philadelphia,United States,BBX,KLOM,40.1375008,-75.2650986,302,-5,A,America/New_York
Windwood Fly-In Resort Airport,Davis,United States,\N,WV62,39.0550995,-79.4313965,3210,-4,A,\N
Windom Municipal Airport,Windom,United States,\N,KMWM,43.9133987,-95.1093979,1410,-6,A,America/Chicago
Windham Airport,Willimantic,United States,\N,KIJD,41.7439995,-72.1802979,247,-5,A,America/New_York
Wilmington International Airport,Wilmington,United States,ILM,KILM,34.2705994,-77.9026031,32,-5,A,America/New_York
Wilmington Airpark,Wilmington,United States,ILN,KILN,39.4278984,-83.792099,1077,-5,U,America/New_York
Willow Run Airport,Detroit,United States,YIP,KYIP,42.2378998,-83.5304031,716,-5,A,America/New_York
Willow Grove Naval Air Station/Joint Reserve Base,Willow Grove,United States,NXX,KNXX,40.1997986,-75.148201,358,-5,A,America/New_York
Willoughby Lost Nation Municipal Airport,Willoughby,United States,LNN,KLNN,41.6839981,-81.3897018,626,-5,A,America/New_York
Williamsport Regional Airport,Williamsport,United States,IPT,KIPT,41.2417984,-76.9210968,529,-5,A,America/New_York
Williamson Sodus Airport,Williamson,United States,\N,KSDC,43.234699,-77.121,424,-5,A,America/New_York
Williamson County Regional Airport,Marion,United States,MWA,KMWA,37.7550011,-89.0111008,472,-6,A,America/Chicago
Williamsburg Jamestown Airport,Williamsburg,United States,\N,KJGG,37.2392006,-76.7161026,49,-5,A,\N
William T. Piper Memorial Airport,Lock Haven,United States,LHV,KLHV,41.135601,-77.4223023,556,-5,A,America/New_York
William R. Pogue Municipal Airport,Sand Springs,United States,\N,KOWP,36.1753006,-96.1518021,892,-5,A,\N
William R Fairchild International Airport,Port Angeles,United States,CLM,KCLM,48.1202011,-123.5,291,-8,A,America/Los_Angeles
William P Hobby Airport,Houston,United States,HOU,KHOU,29.6453991,-95.2789002,46,-6,A,America/Chicago
Will Rogers World Airport,Oklahoma City,United States,OKC,KOKC,35.3931007,-97.6007004,1295,-6,A,America/Chicago
Wilkes County Airport,North Wilkesboro,United States,IKB,KUKF,36.2228012,-81.0982971,1301,-5,A,America/New_York
Wilkes Barre Wyoming Valley Airport,Wilkes-Barre,United States,WBW,KWBW,41.2971992,-75.8511963,545,-5,A,America/New_York
